"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"11668",5801979,580,"MAG","Madagascar",1979,0,6,-6,-6,"Europe and North America"
"11669",5801980,580,"MAG","Madagascar",1980,0,6,-6,-6,"Europe and North America"
"11670",5801981,580,"MAG","Madagascar",1981,0,6,-6,-6,"Europe and North America"
"11671",5801982,580,"MAG","Madagascar",1982,0,6,-6,-6,"Europe and North America"
"11672",5801983,580,"MAG","Madagascar",1983,0,6,-6,-6,"Europe and North America"
"11673",5801984,580,"MAG","Madagascar",1984,0,6,-6,-6,"Europe and North America"
"11674",5801985,580,"MAG","Madagascar",1985,0,6,-6,-6,"Europe and North America"
"11675",5801986,580,"MAG","Madagascar",1986,0,6,-6,-6,"Europe and North America"
"11676",5801987,580,"MAG","Madagascar",1987,0,6,-6,-6,"Europe and North America"
"11677",5801988,580,"MAG","Madagascar",1988,0,6,-6,-6,"Europe and North America"
"11678",5801989,580,"MAG","Madagascar",1989,0,6,-6,-6,"Europe and North America"
"11679",5801990,580,"MAG","Madagascar",1990,0,6,-6,-6,"Europe and North America"
"11680",5801991,580,"MAG","Madagascar",1991,-88,-88,-88,2,"Europe and North America"
"11681",5801992,580,"MAG","Madagascar",1992,9,0,9,9,"Europe and North America"
"11682",5801993,580,"MAG","Madagascar",1993,9,0,9,9,"Europe and North America"
"11683",5801994,580,"MAG","Madagascar",1994,9,0,9,9,"Europe and North America"
"11684",5801995,580,"MAG","Madagascar",1995,9,0,9,9,"Europe and North America"
"11685",5801996,580,"MAG","Madagascar",1996,9,0,9,9,"Europe and North America"
"11686",5801997,580,"MAG","Madagascar",1997,8,0,8,8,"Europe and North America"
"11687",5801998,580,"MAG","Madagascar",1998,7,0,7,7,"Europe and North America"
"11688",5801999,580,"MAG","Madagascar",1999,7,0,7,7,"Europe and North America"
"11689",5802000,580,"MAG","Madagascar",2000,7,0,7,7,"Europe and North America"
"11690",5802001,580,"MAG","Madagascar",2001,7,0,7,7,"Europe and North America"
"11691",5802002,580,"MAG","Madagascar",2002,7,0,7,7,"Europe and North America"
"11692",5802003,580,"MAG","Madagascar",2003,7,0,7,7,"Europe and North America"
"11693",5802004,580,"MAG","Madagascar",2004,7,0,7,7,"Europe and North America"
"11694",5802005,580,"MAG","Madagascar",2005,7,0,7,7,"Europe and North America"
"11695",5802006,580,"MAG","Madagascar",2006,7,0,7,7,"Europe and North America"
"11696",5802007,580,"MAG","Madagascar",2007,7,0,7,7,"Europe and North America"
"11697",5802008,580,"MAG","Madagascar",2008,7,0,7,7,"Europe and North America"
"11698",5802009,580,"MAG","Madagascar",2009,3,3,0,0,"Europe and North America"
"11699",5802010,580,"MAG","Madagascar",2010,3,3,0,0,"Europe and North America"
"11700",5802011,580,"MAG","Madagascar",2011,4,1,3,3,"Europe and North America"
"11701",5802012,580,"MAG","Madagascar",2012,4,1,3,3,"Europe and North America"
"11702",5802013,580,"MAG","Madagascar",2013,4,1,3,3,"Europe and North America"
"11703",5802014,580,"MAG","Madagascar",2014,6,0,6,6,"Europe and North America"
"11704",5802015,580,"MAG","Madagascar",2015,6,0,6,6,"Europe and North America"
"11705",5802016,580,"MAG","Madagascar",2016,6,0,6,6,"Europe and North America"
"11706",5802017,580,"MAG","Madagascar",2017,6,0,6,6,"Europe and North America"
"11707",5811975,581,"COM","Comoros",1975,5,0,5,5,"Oceania (Island States)"
"11708",5811976,581,"COM","Comoros",1976,0,4,-4,-4,"Oceania (Island States)"
"11709",5811977,581,"COM","Comoros",1977,0,4,-4,-4,"Oceania (Island States)"
"11710",5811978,581,"COM","Comoros",1978,0,5,-5,-5,"Oceania (Island States)"
"11711",5811979,581,"COM","Comoros",1979,0,5,-5,-5,"Oceania (Island States)"
"11712",5811980,581,"COM","Comoros",1980,0,5,-5,-5,"Oceania (Island States)"
"11713",5811981,581,"COM","Comoros",1981,0,5,-5,-5,"Oceania (Island States)"
"11714",5811982,581,"COM","Comoros",1982,0,6,-6,-6,"Oceania (Island States)"
"11715",5811983,581,"COM","Comoros",1983,0,6,-6,-6,"Oceania (Island States)"
"11716",5811984,581,"COM","Comoros",1984,0,6,-6,-6,"Oceania (Island States)"
"11717",5811985,581,"COM","Comoros",1985,0,7,-7,-7,"Oceania (Island States)"
"11718",5811986,581,"COM","Comoros",1986,0,7,-7,-7,"Oceania (Island States)"
"11719",5811987,581,"COM","Comoros",1987,0,7,-7,-7,"Oceania (Island States)"
"11720",5811988,581,"COM","Comoros",1988,0,7,-7,-7,"Oceania (Island States)"
"11721",5811989,581,"COM","Comoros",1989,0,7,-7,-7,"Oceania (Island States)"
"11722",5811990,581,"COM","Comoros",1990,5,1,4,4,"Oceania (Island States)"
"11723",5811991,581,"COM","Comoros",1991,5,1,4,4,"Oceania (Island States)"
"11724",5811992,581,"COM","Comoros",1992,5,1,4,4,"Oceania (Island States)"
"11725",5811993,581,"COM","Comoros",1993,5,1,4,4,"Oceania (Island States)"
"11726",5811994,581,"COM","Comoros",1994,5,1,4,4,"Oceania (Island States)"
"11727",5811995,581,"COM","Comoros",1995,-77,-77,-77,0,"Oceania (Island States)"
"11728",5811996,581,"COM","Comoros",1996,5,1,4,4,"Oceania (Island States)"
"11729",5811997,581,"COM","Comoros",1997,5,1,4,4,"Oceania (Island States)"
"11730",5811998,581,"COM","Comoros",1998,5,1,4,4,"Oceania (Island States)"
"11731",5811999,581,"COM","Comoros",1999,1,3,-2,-2,"Oceania (Island States)"
"11732",5812000,581,"COM","Comoros",2000,1,2,-1,-1,"Oceania (Island States)"
"11733",5812001,581,"COM","Comoros",2001,2,2,0,0,"Oceania (Island States)"
"11734",5812002,581,"COM","Comoros",2002,4,0,4,4,"Oceania (Island States)"
"11735",5812003,581,"COM","Comoros",2003,4,0,4,4,"Oceania (Island States)"
"11736",5812004,581,"COM","Comoros",2004,6,0,6,6,"Oceania (Island States)"
"11737",5812005,581,"COM","Comoros",2005,6,0,6,6,"Oceania (Island States)"
"11738",5812006,581,"COM","Comoros",2006,9,0,9,9,"Oceania (Island States)"
"11739",5812007,581,"COM","Comoros",2007,9,0,9,9,"Oceania (Island States)"
"11740",5812008,581,"COM","Comoros",2008,9,0,9,9,"Oceania (Island States)"
"11741",5812009,581,"COM","Comoros",2009,9,0,9,9,"Oceania (Island States)"
"11742",5812010,581,"COM","Comoros",2010,9,0,9,9,"Oceania (Island States)"
"11743",5812011,581,"COM","Comoros",2011,9,0,9,9,"Oceania (Island States)"
"11744",5812012,581,"COM","Comoros",2012,9,0,9,9,"Oceania (Island States)"
"11745",5812013,581,"COM","Comoros",2013,9,0,9,9,"Oceania (Island States)"
"11746",5812014,581,"COM","Comoros",2014,9,0,9,9,"Oceania (Island States)"
"11747",5812015,581,"COM","Comoros",2015,9,0,9,9,"Oceania (Island States)"
"11748",5812016,581,"COM","Comoros",2016,9,0,9,9,"Oceania (Island States)"
"11749",5812017,581,"COM","Comoros",2017,9,0,9,9,"Oceania (Island States)"
"11750",5901968,590,"MAS","Mauritius",1968,9,0,9,9,"Oceania (Island States)"
"11751",5901969,590,"MAS","Mauritius",1969,9,0,9,9,"Oceania (Island States)"
"11752",5901970,590,"MAS","Mauritius",1970,9,0,9,9,"Oceania (Island States)"
"11753",5901971,590,"MAS","Mauritius",1971,9,0,9,9,"Oceania (Island States)"
"11754",5901972,590,"MAS","Mauritius",1972,9,0,9,9,"Oceania (Island States)"
"11755",5901973,590,"MAS","Mauritius",1973,9,0,9,9,"Oceania (Island States)"
"11756",5901974,590,"MAS","Mauritius",1974,9,0,9,9,"Oceania (Island States)"
"11757",5901975,590,"MAS","Mauritius",1975,9,0,9,9,"Oceania (Island States)"
"11758",5901976,590,"MAS","Mauritius",1976,9,0,9,9,"Oceania (Island States)"
"11759",5901977,590,"MAS","Mauritius",1977,9,0,9,9,"Oceania (Island States)"
"11760",5901978,590,"MAS","Mauritius",1978,9,0,9,9,"Oceania (Island States)"
"11761",5901979,590,"MAS","Mauritius",1979,9,0,9,9,"Oceania (Island States)"
"11762",5901980,590,"MAS","Mauritius",1980,9,0,9,9,"Oceania (Island States)"
"11763",5901981,590,"MAS","Mauritius",1981,9,0,9,9,"Oceania (Island States)"
"11764",5901982,590,"MAS","Mauritius",1982,10,0,10,10,"Oceania (Island States)"
"11765",5901983,590,"MAS","Mauritius",1983,10,0,10,10,"Oceania (Island States)"
"11766",5901984,590,"MAS","Mauritius",1984,10,0,10,10,"Oceania (Island States)"
"11767",5901985,590,"MAS","Mauritius",1985,10,0,10,10,"Oceania (Island States)"
"11768",5901986,590,"MAS","Mauritius",1986,10,0,10,10,"Oceania (Island States)"
"11769",5901987,590,"MAS","Mauritius",1987,10,0,10,10,"Oceania (Island States)"
"11770",5901988,590,"MAS","Mauritius",1988,10,0,10,10,"Oceania (Island States)"
"11771",5901989,590,"MAS","Mauritius",1989,10,0,10,10,"Oceania (Island States)"
"11772",5901990,590,"MAS","Mauritius",1990,10,0,10,10,"Oceania (Island States)"
"11773",5901991,590,"MAS","Mauritius",1991,10,0,10,10,"Oceania (Island States)"
"11774",5901992,590,"MAS","Mauritius",1992,10,0,10,10,"Oceania (Island States)"
"11775",5901993,590,"MAS","Mauritius",1993,10,0,10,10,"Oceania (Island States)"
"11776",5901994,590,"MAS","Mauritius",1994,10,0,10,10,"Oceania (Island States)"
"11777",5901995,590,"MAS","Mauritius",1995,10,0,10,10,"Oceania (Island States)"
"11778",5901996,590,"MAS","Mauritius",1996,10,0,10,10,"Oceania (Island States)"
"11779",5901997,590,"MAS","Mauritius",1997,10,0,10,10,"Oceania (Island States)"
"11780",5901998,590,"MAS","Mauritius",1998,10,0,10,10,"Oceania (Island States)"
"11781",5901999,590,"MAS","Mauritius",1999,10,0,10,10,"Oceania (Island States)"
"11782",5902000,590,"MAS","Mauritius",2000,10,0,10,10,"Oceania (Island States)"
"11783",5902001,590,"MAS","Mauritius",2001,10,0,10,10,"Oceania (Island States)"
"11784",5902002,590,"MAS","Mauritius",2002,10,0,10,10,"Oceania (Island States)"
"11785",5902003,590,"MAS","Mauritius",2003,10,0,10,10,"Oceania (Island States)"
"11786",5902004,590,"MAS","Mauritius",2004,10,0,10,10,"Oceania (Island States)"
"11787",5902005,590,"MAS","Mauritius",2005,10,0,10,10,"Oceania (Island States)"
"11788",5902006,590,"MAS","Mauritius",2006,10,0,10,10,"Oceania (Island States)"
"11789",5902007,590,"MAS","Mauritius",2007,10,0,10,10,"Oceania (Island States)"
"11790",5902008,590,"MAS","Mauritius",2008,10,0,10,10,"Oceania (Island States)"
"11791",5902009,590,"MAS","Mauritius",2009,10,0,10,10,"Oceania (Island States)"
"11792",5902010,590,"MAS","Mauritius",2010,10,0,10,10,"Oceania (Island States)"
"11793",5902011,590,"MAS","Mauritius",2011,10,0,10,10,"Oceania (Island States)"
"11794",5902012,590,"MAS","Mauritius",2012,10,0,10,10,"Oceania (Island States)"
"11795",5902013,590,"MAS","Mauritius",2013,10,0,10,10,"Oceania (Island States)"
"11796",5902014,590,"MAS","Mauritius",2014,10,0,10,10,"Oceania (Island States)"
"11797",5902015,590,"MAS","Mauritius",2015,10,0,10,10,"Oceania (Island States)"
"11798",5902016,590,"MAS","Mauritius",2016,10,0,10,10,"Oceania (Island States)"
"11799",5902017,590,"MAS","Mauritius",2017,10,0,10,10,"Oceania (Island States)"
"11800",6001800,600,"MOR","Morocco",1800,1,7,-6,-6,"Europe and North America"
"11801",6001801,600,"MOR","Morocco",1801,1,7,-6,-6,"Europe and North America"
"11802",6001802,600,"MOR","Morocco",1802,1,7,-6,-6,"Europe and North America"
"11803",6001803,600,"MOR","Morocco",1803,1,7,-6,-6,"Europe and North America"
"11804",6001804,600,"MOR","Morocco",1804,1,7,-6,-6,"Europe and North America"
"11805",6001805,600,"MOR","Morocco",1805,1,7,-6,-6,"Europe and North America"
"11806",6001806,600,"MOR","Morocco",1806,1,7,-6,-6,"Europe and North America"
"11807",6001807,600,"MOR","Morocco",1807,1,7,-6,-6,"Europe and North America"
"11808",6001808,600,"MOR","Morocco",1808,1,7,-6,-6,"Europe and North America"
"11809",6001809,600,"MOR","Morocco",1809,1,7,-6,-6,"Europe and North America"
"11810",6001810,600,"MOR","Morocco",1810,1,7,-6,-6,"Europe and North America"
"11811",6001811,600,"MOR","Morocco",1811,1,7,-6,-6,"Europe and North America"
"11812",6001812,600,"MOR","Morocco",1812,1,7,-6,-6,"Europe and North America"
"11813",6001813,600,"MOR","Morocco",1813,1,7,-6,-6,"Europe and North America"
"11814",6001814,600,"MOR","Morocco",1814,1,7,-6,-6,"Europe and North America"
"11815",6001815,600,"MOR","Morocco",1815,1,7,-6,-6,"Europe and North America"
"11816",6001816,600,"MOR","Morocco",1816,1,7,-6,-6,"Europe and North America"
"11817",6001817,600,"MOR","Morocco",1817,1,7,-6,-6,"Europe and North America"
"11818",6001818,600,"MOR","Morocco",1818,1,7,-6,-6,"Europe and North America"
"11819",6001819,600,"MOR","Morocco",1819,1,7,-6,-6,"Europe and North America"
"11820",6001820,600,"MOR","Morocco",1820,1,7,-6,-6,"Europe and North America"
"11821",6001821,600,"MOR","Morocco",1821,1,7,-6,-6,"Europe and North America"
"11822",6001822,600,"MOR","Morocco",1822,1,7,-6,-6,"Europe and North America"
"11823",6001823,600,"MOR","Morocco",1823,1,7,-6,-6,"Europe and North America"
"11824",6001824,600,"MOR","Morocco",1824,1,7,-6,-6,"Europe and North America"
"11825",6001825,600,"MOR","Morocco",1825,1,7,-6,-6,"Europe and North America"
"11826",6001826,600,"MOR","Morocco",1826,1,7,-6,-6,"Europe and North America"
"11827",6001827,600,"MOR","Morocco",1827,1,7,-6,-6,"Europe and North America"
"11828",6001828,600,"MOR","Morocco",1828,1,7,-6,-6,"Europe and North America"
"11829",6001829,600,"MOR","Morocco",1829,1,7,-6,-6,"Europe and North America"
"11830",6001830,600,"MOR","Morocco",1830,1,7,-6,-6,"Europe and North America"
"11831",6001831,600,"MOR","Morocco",1831,1,7,-6,-6,"Europe and North America"
"11832",6001832,600,"MOR","Morocco",1832,1,7,-6,-6,"Europe and North America"
"11833",6001833,600,"MOR","Morocco",1833,1,7,-6,-6,"Europe and North America"
"11834",6001834,600,"MOR","Morocco",1834,1,7,-6,-6,"Europe and North America"
"11835",6001835,600,"MOR","Morocco",1835,1,7,-6,-6,"Europe and North America"
"11836",6001836,600,"MOR","Morocco",1836,1,7,-6,-6,"Europe and North America"
"11837",6001837,600,"MOR","Morocco",1837,1,7,-6,-6,"Europe and North America"
"11838",6001838,600,"MOR","Morocco",1838,1,7,-6,-6,"Europe and North America"
"11839",6001839,600,"MOR","Morocco",1839,1,7,-6,-6,"Europe and North America"
"11840",6001840,600,"MOR","Morocco",1840,1,7,-6,-6,"Europe and North America"
"11841",6001841,600,"MOR","Morocco",1841,1,7,-6,-6,"Europe and North America"
"11842",6001842,600,"MOR","Morocco",1842,1,7,-6,-6,"Europe and North America"
"11843",6001843,600,"MOR","Morocco",1843,1,7,-6,-6,"Europe and North America"
"11844",6001844,600,"MOR","Morocco",1844,1,7,-6,-6,"Europe and North America"
"11845",6001845,600,"MOR","Morocco",1845,1,7,-6,-6,"Europe and North America"
"11846",6001846,600,"MOR","Morocco",1846,1,7,-6,-6,"Europe and North America"
"11847",6001847,600,"MOR","Morocco",1847,1,7,-6,-6,"Europe and North America"
"11848",6001848,600,"MOR","Morocco",1848,1,7,-6,-6,"Europe and North America"
"11849",6001849,600,"MOR","Morocco",1849,1,7,-6,-6,"Europe and North America"
"11850",6001850,600,"MOR","Morocco",1850,1,7,-6,-6,"Europe and North America"
"11851",6001851,600,"MOR","Morocco",1851,1,7,-6,-6,"Europe and North America"
"11852",6001852,600,"MOR","Morocco",1852,1,7,-6,-6,"Europe and North America"
"11853",6001853,600,"MOR","Morocco",1853,1,7,-6,-6,"Europe and North America"
"11854",6001854,600,"MOR","Morocco",1854,1,7,-6,-6,"Europe and North America"
"11855",6001855,600,"MOR","Morocco",1855,1,7,-6,-6,"Europe and North America"
"11856",6001856,600,"MOR","Morocco",1856,1,7,-6,-6,"Europe and North America"
"11857",6001857,600,"MOR","Morocco",1857,1,7,-6,-6,"Europe and North America"
"11858",6001858,600,"MOR","Morocco",1858,1,7,-6,-6,"Europe and North America"
"11859",6001859,600,"MOR","Morocco",1859,1,7,-6,-6,"Europe and North America"
"11860",6001860,600,"MOR","Morocco",1860,1,7,-6,-6,"Europe and North America"
"11861",6001861,600,"MOR","Morocco",1861,1,7,-6,-6,"Europe and North America"
"11862",6001862,600,"MOR","Morocco",1862,1,7,-6,-6,"Europe and North America"
"11863",6001863,600,"MOR","Morocco",1863,1,7,-6,-6,"Europe and North America"
"11864",6001864,600,"MOR","Morocco",1864,1,7,-6,-6,"Europe and North America"
"11865",6001865,600,"MOR","Morocco",1865,1,7,-6,-6,"Europe and North America"
"11866",6001866,600,"MOR","Morocco",1866,1,7,-6,-6,"Europe and North America"
"11867",6001867,600,"MOR","Morocco",1867,1,7,-6,-6,"Europe and North America"
"11868",6001868,600,"MOR","Morocco",1868,1,7,-6,-6,"Europe and North America"
"11869",6001869,600,"MOR","Morocco",1869,1,7,-6,-6,"Europe and North America"
"11870",6001870,600,"MOR","Morocco",1870,1,7,-6,-6,"Europe and North America"
"11871",6001871,600,"MOR","Morocco",1871,1,7,-6,-6,"Europe and North America"
"11872",6001872,600,"MOR","Morocco",1872,1,7,-6,-6,"Europe and North America"
"11873",6001873,600,"MOR","Morocco",1873,1,7,-6,-6,"Europe and North America"
"11874",6001874,600,"MOR","Morocco",1874,1,7,-6,-6,"Europe and North America"
"11875",6001875,600,"MOR","Morocco",1875,1,7,-6,-6,"Europe and North America"
"11876",6001876,600,"MOR","Morocco",1876,1,7,-6,-6,"Europe and North America"
"11877",6001877,600,"MOR","Morocco",1877,1,7,-6,-6,"Europe and North America"
"11878",6001878,600,"MOR","Morocco",1878,1,7,-6,-6,"Europe and North America"
"11879",6001879,600,"MOR","Morocco",1879,1,7,-6,-6,"Europe and North America"
"11880",6001880,600,"MOR","Morocco",1880,1,7,-6,-6,"Europe and North America"
"11881",6001881,600,"MOR","Morocco",1881,1,7,-6,-6,"Europe and North America"
"11882",6001882,600,"MOR","Morocco",1882,1,7,-6,-6,"Europe and North America"
"11883",6001883,600,"MOR","Morocco",1883,1,7,-6,-6,"Europe and North America"
"11884",6001884,600,"MOR","Morocco",1884,1,7,-6,-6,"Europe and North America"
"11885",6001885,600,"MOR","Morocco",1885,1,7,-6,-6,"Europe and North America"
"11886",6001886,600,"MOR","Morocco",1886,1,7,-6,-6,"Europe and North America"
"11887",6001887,600,"MOR","Morocco",1887,1,7,-6,-6,"Europe and North America"
"11888",6001888,600,"MOR","Morocco",1888,1,7,-6,-6,"Europe and North America"
"11889",6001889,600,"MOR","Morocco",1889,1,7,-6,-6,"Europe and North America"
"11890",6001890,600,"MOR","Morocco",1890,1,7,-6,-6,"Europe and North America"
"11891",6001891,600,"MOR","Morocco",1891,1,7,-6,-6,"Europe and North America"
"11892",6001892,600,"MOR","Morocco",1892,1,7,-6,-6,"Europe and North America"
"11893",6001893,600,"MOR","Morocco",1893,1,7,-6,-6,"Europe and North America"
"11894",6001894,600,"MOR","Morocco",1894,1,7,-6,-6,"Europe and North America"
"11895",6001895,600,"MOR","Morocco",1895,1,7,-6,-6,"Europe and North America"
"11896",6001896,600,"MOR","Morocco",1896,1,7,-6,-6,"Europe and North America"
"11897",6001897,600,"MOR","Morocco",1897,1,7,-6,-6,"Europe and North America"
"11898",6001898,600,"MOR","Morocco",1898,1,7,-6,-6,"Europe and North America"
"11899",6001899,600,"MOR","Morocco",1899,1,7,-6,-6,"Europe and North America"
"11900",6001900,600,"MOR","Morocco",1900,1,7,-6,-6,"Europe and North America"
"11901",6001901,600,"MOR","Morocco",1901,1,7,-6,-6,"Europe and North America"
"11902",6001902,600,"MOR","Morocco",1902,1,7,-6,-6,"Europe and North America"
"11903",6001903,600,"MOR","Morocco",1903,1,7,-6,-6,"Europe and North America"
"11904",6001904,600,"MOR","Morocco",1904,1,7,-6,-6,"Europe and North America"
"11905",6001905,600,"MOR","Morocco",1905,1,7,-6,-6,"Europe and North America"
"11906",6001906,600,"MOR","Morocco",1906,1,7,-6,-6,"Europe and North America"
"11907",6001907,600,"MOR","Morocco",1907,1,7,-6,-6,"Europe and North America"
"11908",6001908,600,"MOR","Morocco",1908,1,7,-6,-6,"Europe and North America"
"11909",6001909,600,"MOR","Morocco",1909,1,7,-6,-6,"Europe and North America"
"11910",6001910,600,"MOR","Morocco",1910,1,7,-6,-6,"Europe and North America"
"11911",6001911,600,"MOR","Morocco",1911,1,7,-6,-6,"Europe and North America"
"11912",6001912,600,"MOR","Morocco",1912,1,7,-6,-6,"Europe and North America"
"11913",6001956,600,"MOR","Morocco",1956,1,6,-5,-5,"Europe and North America"
"11914",6001957,600,"MOR","Morocco",1957,1,6,-5,-5,"Europe and North America"
"11915",6001958,600,"MOR","Morocco",1958,1,6,-5,-5,"Europe and North America"
"11916",6001959,600,"MOR","Morocco",1959,1,6,-5,-5,"Europe and North America"
"11917",6001960,600,"MOR","Morocco",1960,1,6,-5,-5,"Europe and North America"
"11918",6001961,600,"MOR","Morocco",1961,-88,-88,-88,-4,"Europe and North America"
"11919",6001962,600,"MOR","Morocco",1962,-88,-88,-88,-4,"Europe and North America"
"11920",6001963,600,"MOR","Morocco",1963,1,4,-3,-3,"Europe and North America"
"11921",6001964,600,"MOR","Morocco",1964,1,4,-3,-3,"Europe and North America"
"11922",6001965,600,"MOR","Morocco",1965,0,9,-9,-9,"Europe and North America"
"11923",6001966,600,"MOR","Morocco",1966,0,9,-9,-9,"Europe and North America"
"11924",6001967,600,"MOR","Morocco",1967,0,9,-9,-9,"Europe and North America"
"11925",6001968,600,"MOR","Morocco",1968,0,9,-9,-9,"Europe and North America"
"11926",6001969,600,"MOR","Morocco",1969,0,9,-9,-9,"Europe and North America"
"11927",6001970,600,"MOR","Morocco",1970,0,9,-9,-9,"Europe and North America"
"11928",6001971,600,"MOR","Morocco",1971,0,9,-9,-9,"Europe and North America"
"11929",6001972,600,"MOR","Morocco",1972,0,9,-9,-9,"Europe and North America"
"11930",6001973,600,"MOR","Morocco",1973,0,9,-9,-9,"Europe and North America"
"11931",6001974,600,"MOR","Morocco",1974,0,9,-9,-9,"Europe and North America"
"11932",6001975,600,"MOR","Morocco",1975,0,9,-9,-9,"Europe and North America"
"11933",6001976,600,"MOR","Morocco",1976,0,9,-9,-9,"Europe and North America"
"11934",6001977,600,"MOR","Morocco",1977,0,8,-8,-8,"Europe and North America"
"11935",6001978,600,"MOR","Morocco",1978,0,8,-8,-8,"Europe and North America"
"11936",6001979,600,"MOR","Morocco",1979,0,8,-8,-8,"Europe and North America"
"11937",6001980,600,"MOR","Morocco",1980,0,8,-8,-8,"Europe and North America"
"11938",6001981,600,"MOR","Morocco",1981,0,8,-8,-8,"Europe and North America"
"11939",6001982,600,"MOR","Morocco",1982,0,8,-8,-8,"Europe and North America"
"11940",6001983,600,"MOR","Morocco",1983,0,8,-8,-8,"Europe and North America"
"11941",6001984,600,"MOR","Morocco",1984,0,8,-8,-8,"Europe and North America"
"11942",6001985,600,"MOR","Morocco",1985,0,8,-8,-8,"Europe and North America"
"11943",6001986,600,"MOR","Morocco",1986,0,8,-8,-8,"Europe and North America"
"11944",6001987,600,"MOR","Morocco",1987,0,8,-8,-8,"Europe and North America"
"11945",6001988,600,"MOR","Morocco",1988,0,8,-8,-8,"Europe and North America"
"11946",6001989,600,"MOR","Morocco",1989,0,8,-8,-8,"Europe and North America"
"11947",6001990,600,"MOR","Morocco",1990,0,8,-8,-8,"Europe and North America"
"11948",6001991,600,"MOR","Morocco",1991,0,8,-8,-8,"Europe and North America"
"11949",6001992,600,"MOR","Morocco",1992,0,7,-7,-7,"Europe and North America"
"11950",6001993,600,"MOR","Morocco",1993,0,7,-7,-7,"Europe and North America"
"11951",6001994,600,"MOR","Morocco",1994,0,7,-7,-7,"Europe and North America"
"11952",6001995,600,"MOR","Morocco",1995,0,7,-7,-7,"Europe and North America"
"11953",6001996,600,"MOR","Morocco",1996,0,7,-7,-7,"Europe and North America"
"11954",6001997,600,"MOR","Morocco",1997,0,7,-7,-7,"Europe and North America"
"11955",6001998,600,"MOR","Morocco",1998,0,6,-6,-6,"Europe and North America"
"11956",6001999,600,"MOR","Morocco",1999,0,6,-6,-6,"Europe and North America"
"11957",6002000,600,"MOR","Morocco",2000,0,6,-6,-6,"Europe and North America"
"11958",6002001,600,"MOR","Morocco",2001,0,6,-6,-6,"Europe and North America"
"11959",6002002,600,"MOR","Morocco",2002,0,6,-6,-6,"Europe and North America"
"11960",6002003,600,"MOR","Morocco",2003,0,6,-6,-6,"Europe and North America"
"11961",6002004,600,"MOR","Morocco",2004,0,6,-6,-6,"Europe and North America"
"11962",6002005,600,"MOR","Morocco",2005,0,6,-6,-6,"Europe and North America"
"11963",6002006,600,"MOR","Morocco",2006,0,6,-6,-6,"Europe and North America"
"11964",6002007,600,"MOR","Morocco",2007,0,6,-6,-6,"Europe and North America"
"11965",6002008,600,"MOR","Morocco",2008,0,6,-6,-6,"Europe and North America"
"11966",6002009,600,"MOR","Morocco",2009,0,6,-6,-6,"Europe and North America"
"11967",6002010,600,"MOR","Morocco",2010,0,6,-6,-6,"Europe and North America"
"11968",6002011,600,"MOR","Morocco",2011,1,5,-4,-4,"Europe and North America"
"11969",6002012,600,"MOR","Morocco",2012,1,5,-4,-4,"Europe and North America"
"11970",6002013,600,"MOR","Morocco",2013,1,5,-4,-4,"Europe and North America"
"11971",6002014,600,"MOR","Morocco",2014,1,5,-4,-4,"Europe and North America"
"11972",6002015,600,"MOR","Morocco",2015,1,5,-4,-4,"Europe and North America"
"11973",6002016,600,"MOR","Morocco",2016,1,5,-4,-4,"Europe and North America"
"11974",6002017,600,"MOR","Morocco",2017,1,5,-4,-4,"Europe and North America"
"11975",6151962,615,"ALG","Algeria",1962,0,8,-8,-8,"Europe and North America"
"11976",6151963,615,"ALG","Algeria",1963,0,8,-8,-8,"Europe and North America"
"11977",6151964,615,"ALG","Algeria",1964,0,8,-8,-8,"Europe and North America"
"11978",6151965,615,"ALG","Algeria",1965,0,9,-9,-9,"Europe and North America"
"11979",6151966,615,"ALG","Algeria",1966,0,9,-9,-9,"Europe and North America"
"11980",6151967,615,"ALG","Algeria",1967,0,9,-9,-9,"Europe and North America"
"11981",6151968,615,"ALG","Algeria",1968,0,9,-9,-9,"Europe and North America"
"11982",6151969,615,"ALG","Algeria",1969,0,9,-9,-9,"Europe and North America"
"11983",6151970,615,"ALG","Algeria",1970,0,9,-9,-9,"Europe and North America"
"11984",6151971,615,"ALG","Algeria",1971,0,9,-9,-9,"Europe and North America"
"11985",6151972,615,"ALG","Algeria",1972,0,9,-9,-9,"Europe and North America"
"11986",6151973,615,"ALG","Algeria",1973,0,9,-9,-9,"Europe and North America"
"11987",6151974,615,"ALG","Algeria",1974,0,9,-9,-9,"Europe and North America"
"11988",6151975,615,"ALG","Algeria",1975,0,9,-9,-9,"Europe and North America"
"11989",6151976,615,"ALG","Algeria",1976,0,9,-9,-9,"Europe and North America"
"11990",6151977,615,"ALG","Algeria",1977,0,9,-9,-9,"Europe and North America"
"11991",6151978,615,"ALG","Algeria",1978,0,9,-9,-9,"Europe and North America"
"11992",6151979,615,"ALG","Algeria",1979,0,9,-9,-9,"Europe and North America"
"11993",6151980,615,"ALG","Algeria",1980,0,9,-9,-9,"Europe and North America"
"11994",6151981,615,"ALG","Algeria",1981,0,9,-9,-9,"Europe and North America"
"11995",6151982,615,"ALG","Algeria",1982,0,9,-9,-9,"Europe and North America"
"11996",6151983,615,"ALG","Algeria",1983,0,9,-9,-9,"Europe and North America"
